business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Komsomolskaya Square, 6, Moscow, Russia, 107140	55.7764693	37.660438	55.77792157989272	37.66199207989272	55.77522192010728	37.65929242010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110389179612542214523"">Сергей Мороз</a>'], 'photo_reference': 'CkQ0AAAA30_WGxm-rNHikvsdUOCQT2vgGn4qFdvpmifJaX_d06ulFvIS1WIocjlhPZSQ2r8EJh9Ef1hyHYQOR5P4hS1SqhIQKGENad8KtHsFYicTKgioSRoUaqz0LHgKQDgLWvQYDMq6_K63vYE', 'width': 4032}]"	ChIJpfQHPH9KtUYRfZa8jjJyf0E		9G7VQMG6+H5	2.0	3.7	ChIJpfQHPH9KtUYRfZa8jjJyf0E	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	949
OPERATIONAL	Vasil'yevskaya Ulitsa, 7, Moscow, Russia, 123056	55.7712162	37.5864363	55.77252042989272	37.58786462989272	55.76982077010728	37.58516497010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyatyorochka	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100657220462882446524"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAb7pDap8npjZKrqOM2W6dLH4AcbakaaV68UVEcSn6LEfWDoqb183MHiurELjo3HtZG-Qff8e0W660KDydyaacsRIQTc_L7sSDgWI-Iv81Elu4xBoUEboTSCfK4TCvsSQnUhMaZ-fYICY', 'width': 2560}]"	ChIJG5rQRztKtUYRvrnIzSbgyXg		9G7VQHCP+FH		4.0	ChIJG5rQRztKtUYRvrnIzSbgyXg	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1104
OPERATIONAL	Ulitsa Novokuznetskaya, 13, стр. 1, Moscow, Russia, 115184	55.7370265	37.6318717	55.73838022989273	37.63323777989272	55.73568057010728	37.63053812010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAAv9nkn6uFhKmShLQlDezV7GXTFMwzwVC74hOLnb-yuXEz8kyFm_Yo4KMc8W2JgKLnIZKf7MRCtHwhuyYWni3K8RIQ5ocwAf45bYqsVo89yRdsJxoUCBM0PJ7Jpa54X7Ge_nkRKDukC-k', 'width': 1119}]"	ChIJ6T-eVP1KtUYRE1Gdk4PZbFc		9G7VPJPJ+RP		4.0	ChIJ6T-eVP1KtUYRE1Gdk4PZbFc	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	597
OPERATIONAL	Unnamed Road, Moscow, Russia, 129110	55.7829543	37.6427331	55.78429532989272	37.64401972989273	55.78159567010727	37.64132007010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2563, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAA01DHpzzi43cP-wOW8vVVjLpt9aHjeTQs8ICViQEx2v9wu8bXVsI-0x8TUlXGuPQ4UQHBrOiQI2m7nV1Bi16bVBIQrngMk6t2GyVvZgxoiJCtihoUVMbMRYiLU1igKx0Ky8G7QvUslh4', 'width': 3853}]"	ChIJa8_-cfVLtUYRv52auSe80XA		9G7VQJMV+53		4.0	ChIJa8_-cfVLtUYRv52auSe80XA	Пятерочка	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	92
OPERATIONAL	Malaya Gruzinskaya Ulitsa, 46, Moscow, Russia, 123557	55.77037259999999	37.5734786	55.77174547989272	37.57446362989273	55.76904582010727	37.57176397010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyatyorichka	True		"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104081981928032866165"">Андрей Спорыхин</a>'], 'photo_reference': 'CkQ0AAAA7GJ9emQx1dApYS82GTdHq-2XnuzduDR9a5JxbgfBEtsl72ejBcQ3vp8YoveBLswFndSYyG10RdLaJGMoG6peiBIQiGaFFO2TYb8cm-8qLP6W5hoUkvdI-ws86-k10XWeSHGLyT0GUBs', 'width': 4000}]"	ChIJ78G0XS9KtUYRWw8MDHQJB1A		9G7VQHCF+49		3.8	ChIJ78G0XS9KtUYRWw8MDHQJB1A	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	611
OPERATIONAL	Moscow, Russia, 121096	55.74061080000001	37.4983861	55.74199747989272	37.49985887989272	55.73929782010728	37.49715922010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3016, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105642446021402847731"">Lyubov</a>'], 'photo_reference': 'CkQ0AAAAVT-h69KninN0bWEsLVhVfIBVC9b6fNeO0ROxuPVMeURTh5_ahrWfOQcZJ6LyPxG-fdgWy8YUBAxZejIkYYZYPRIQ67dmI37FNBPG6lXz8PCluhoUVJpDi_R60G_9yzlfN93qUo8fn3s', 'width': 4032}]"	ChIJb7XHv1ZJtUYRi5Np7ZL35zw		9G7VPFRX+69		3.6	ChIJb7XHv1ZJtUYRi5Np7ZL35zw	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	280
OPERATIONAL	Malomoskovskaya Ulitsa, 29, Moscow, Russia, 129626	55.81229	37.6532589	55.81354802989273	37.65440277989273	55.81084837010728	37.65170312010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102770491218737261759"">Андрей Гришин</a>'], 'photo_reference': 'CkQ0AAAAJoT8rhIunbFdy6Q_YeKf3Jy3K_eh9jtLFCCJGjVkmMZqdDZ7Kazpp_wu22ksT_kRjNJfsz-0qIeilIi83wI4aBIQOABwVJ-mct8-Ph4QWh33LhoU5R4lq4or6qJo4fVEpo-YSkArKjM', 'width': 3120}]"	ChIJN5FkSsM1tUYRl0RzTCJapyc		9G7VRM63+W8		3.8	ChIJN5FkSsM1tUYRl0RzTCJapyc	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	349
OPERATIONAL	Moscow, Russia, 121087	55.7560577	37.5066195	55.75765087989272	37.50838607989272	55.75495122010728	37.50568642010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114408486692062316959"">рурек рулет</a>'], 'photo_reference': 'CkQ0AAAAgry5O4YwlgYdPMuqoZuOhlxO5Ig3ORMOs2Z0-rv5DUdSVIPxhY_GjmFaBlVDO06MTqHUXS2mZkyfZuudYSdV6RIQzSf_N3pWF1fYNMwY1j9lihoUTc7J1UMDUv_a_GoMQ0YJR440vR8', 'width': 4000}]"	ChIJy8hyD2hJtUYRWZpHdpVZ2Rc		9G7VQG44+CJ		4.1	ChIJy8hyD2hJtUYRWZpHdpVZ2Rc	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	182
OPERATIONAL	Ulitsa Presnenskiy Val, 30, Moscow, Russia, 123557	55.7706697	37.568383	55.77209362989272	37.56964797989271	55.76939397010727	37.56694832010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103554702933495060072"">Алексей К.</a>'], 'photo_reference': 'CkQ0AAAATzLlvEn7CUFteirJ-dFUkET_VLXEGYpqy1ec6LICQfoKN2P-e9KU7kahl5utX1mpbJtGWJpsAQ8lt9s2UwXSaxIQBEi_xe-U8475fXmMe1pQHhoU7qR4Tx4Lqq0ybsArh_vkNgIUBqk', 'width': 3264}]"	ChIJh8RNwShKtUYRoo-pdVAQFjQ		9G7VQHC9+79		3.8	ChIJh8RNwShKtUYRoo-pdVAQFjQ	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	454
OPERATIONAL	Ulitsa Pyr'yeva, 16, Moscow, Russia, 119285	55.7288673	37.5239264	55.73029757989272	37.52521307989272	55.72759792010728	37.52251342010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117275503191946752774"">Igor Mavrov</a>'], 'photo_reference': 'CkQzAAAAGeEWlBcyUJKNC2JVTAtoshVu1-H6ibEFO4ao5ZGRJJjOz4USciO1Fd5MeRenHMElY-_Pc3C-Uj7_iEmADv-GMhIQqFpokZdW6l4xjctNQWzKbRoUo4P7gwAf8JkVbyOffhGAVyrloGE', 'width': 4608}]"	ChIJV1TDxvZLtUYRisb8eHbITvM		9G7VPGHF+GH		4.2	ChIJV1TDxvZLtUYRisb8eHbITvM	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	269
OPERATIONAL	Kotelnicheskaya Embankment, 1/15, Moscow, Russia, 109240	55.7456386	37.6429271	55.74689747989272	37.64398947989273	55.74419782010727	37.64128982010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106033942141156654518"">Anneliya Garifulina</a>'], 'photo_reference': 'CkQ0AAAAY_idM8hL5uOLNkrlYVVMxG0TaNbJsu6ow5bKCnn29dkoG32a-cokPsp-9x8osqUB52rhIiRVxnKV8IruLxTnBhIQgyPbjOlcUqc2XglR7uj6LxoUBjdItF6eQLYYh_3ssgtZ45UYzKY', 'width': 2268}]"	ChIJE3aTofpKtUYRuwUReb6wmoQ		9G7VPJWV+75		4.2	ChIJE3aTofpKtUYRuwUReb6wmoQ	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	492
OPERATIONAL	Leninskiy Prospekt, 127, Moscow, Russia, 117513	55.64612349999999	37.4778343	55.64752787989271	37.47929672989272	55.64482822010727	37.47659707010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 5312, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101894381021291009155"">Ином Каюмов</a>'], 'photo_reference': 'CkQ0AAAA1VHsHqJWH_3WdcQCclIiq08qInuXJg-1stKBeIKLC5-zCQ5L8M18JCcv-eIlAP584CBQ4uCG5-4TdrXCFNvA9xIQQAuFfd8fOWAWHZutHD5FwBoUA2PLPdMOshJcK72FyNJsJ5sVBws', 'width': 2988}]"	ChIJ4SCIG3tNtUYR1vmJpkN79bY	JFWH+C4 Dudkino, Moscow Oblast, Russia	9G7VJFWH+C4		4.3	ChIJ4SCIG3tNtUYR1vmJpkN79bY	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	794
